41	41	40	40	39	39	39	39	41	41	41	41	41	41	41	41	38	38	38	38	39	40	40	41	42	42	43	43	40	35	28	23	19	24	31	36	38	39	41	42	41	42	42	42	41	40	40	39	38	39	39	40	41	42	42	43	42	39	34	29	27	29	34	38	44	42	39	36	34	35	39	43	41	40	40	40	40	41	42	42	40	40	40	40	41	41	41	41	42	42	42	42	42	42	42	42	39	40	41	41	42	42	42	42	41	41	41	40	40	40	39	39	40	40	40	40	41	41	42	42	43	43	43	43	43	43	43	43	43	42	42	42	44	44	44	43	43	39	32	27	25	26	28	30	39	43	45	42	35	29	29	31	37	40	42	44	44	43	43	43	45	46	44	37	30	29	33	38	37	40	43	46	48	47	46	45	44	44	44	44	44	44	44	44	43	42	43	45	47	45	40	34	29	26	22	22	27	35	41	44	46	46	46	45	45	44	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	42	35	29	30	37	42	45	46	46	46	46	46	46	45	45	45	46	47	47	46	44	42	43	43	43	43	44	44	44	45	45	45	44	45	46	47	47	47	46	45	41	38	32	29	34	42	41	34	29	25	23	25	24	23	25	31	41	44	47	47	46	44	45	46	42	43	44	45	45	44	43	42	43	43	43	43	43	43	43	43	44	43	43	44	45	43	37	33	32	33	31	28	28	34	39	41	43	43	44	44	44	44	44	44	47	46	44	46	46	43	37	31	27	31	37	45	51	51	48	44	43	43	43	42	42	41	41	41	41	42	43	44	44	44	43	43	43	41	35	29	28	31	33	33	35	35	35	37	41	44	43	40	39	32	137	199	119	18	50	31	43	33	25	140	177	177	208	227	233	229	225	217	192	157	132	122	129	130	112	43	37	48	128	129	129	106	55	54	36	70	128	136	135	85	82	207	175	188	188	191	159	125	116	125	120	119	126	123	128	125	122	123	126	128	127	124	129	124	51	111	128	126	120	127	122	124	121	122	123	127	133	59	12	6	8	9	9	17	29	104	132	132	126	67	38	38	41	21	127	193	191	153	122	122	121	123	125	124	123	123	123	123	124	125	125	121	122	125	124	121	127	137	40	37	38	35	67	133	128	120	124	123	129	135	118	49	38	39	35	35	35	35	36	36	36	36	36	36	36	36	36	36	37	37	39	35	27	11	5	8	15	32	37	38	38	37	36	35	36	37	39	39	39	39	39	38	38	37	34	38	41	39	34	32	35	40	32	34	36	38	38	38	38	39	38	33	25	14	7	5	4	4	5	5	5	5	5	6	7	8	13	10	60	121	120	121	110	116	119	131	131	104	62	35	35	46	44	45	50	52	43	30	26	29	35	38	28	23	27	30	69	133	131	123	125	128	124	125	127	121	98	55	39	45	43	46	46	29	16	8	1	0	0	0	0	4
41	41	41	40	40	40	40	39	40	40	40	40	40	40	40	40	39	38	38	39	39	40	41	42	40	41	42	42	39	33	25	20	19	23	29	34	37	39	42	45	42	42	42	42	42	41	40	40	39	39	39	40	41	42	42	42	43	40	35	31	29	31	36	40	41	41	40	38	37	38	39	41	40	40	40	41	41	42	43	43	43	43	43	43	43	43	44	44	43	43	43	43	43	43	43	43	40	41	42	43	43	43	43	43	42	42	41	41	41	40	40	40	39	39	40	40	40	40	40	40	43	43	43	43	43	43	43	43	43	42	42	42	44	45	44	44	46	43	37	32	28	27	28	29	41	43	44	40	33	28	28	30	39	41	43	44	44	43	44	44	47	46	44	38	30	26	29	34	38	40	43	46	48	48	47	46	45	45	45	45	45	45	45	45	46	44	44	46	48	46	40	35	28	24	20	21	27	35	41	44	46	46	46	46	45	44	44	43	44	44	44	44	44	44	44	44	45	45	45	45	45	45	46	46	40	35	30	29	34	42	45	46	46	46	46	46	46	46	45	45	47	47	47	47	46	45	45	46	43	43	44	44	45	45	45	45	45	46	46	47	47	47	46	46	41	38	33	29	33	40	39	33	29	24	22	25	25	23	25	30	38	43	48	50	49	47	47	47	44	45	45	45	45	44	43	42	43	43	43	43	43	43	43	43	44	44	44	46	47	44	37	31	26	28	28	27	30	36	42	45	44	44	44	44	44	45	45	45	48	46	44	45	45	42	37	32	28	30	33	40	46	49	47	44	44	44	44	43	42	42	42	41	41	42	43	44	44	44	44	43	42	41	36	29	25	26	28	28	34	38	40	40	42	45	45	43	39	34	57	194	181	32	29	38	40	26	61	184	193	201	221	227	232	225	215	197	165	134	124	130	138	125	51	41	36	114	141	124	133	76	55	41	56	134	140	118	141	52	139	193	185	191	189	190	145	119	116	126	120	119	126	123	127	124	121	122	125	126	125	124	140	93	56	133	120	127	119	125	122	124	122	123	122	126	134	64	13	7	10	8	10	20	31	116	128	130	128	75	38	38	39	19	136	194	191	155	122	122	122	123	125	124	123	123	123	123	124	125	126	121	122	125	122	118	125	138	50	35	39	34	53	129	129	121	122	122	131	137	104	40	37	40	35	35	35	35	36	36	36	36	36	36	36	36	36	36	37	37	39	36	32	12	6	10	12	30	37	38	38	37	36	35	36	37	37	37	38	38	38	38	37	37	36	34	33	33	35	36	36	34	36	34	32	32	34	37	39	41	36	36	29	18	9	6	4	2	5	5	5	5	6	7	8	8	11	8	16	79	114	129	130	131	123	116	124	135	111	65	41	46	45	39	38	43	47	45	43	45	39	47	50	48	48	48	50	53	102	97	106	117	120	122	109	80	39	47	43	46	53	32	11	19	5	3	1	1	1	2	3	5
40	41	41	41	41	41	41	41	40	40	40	40	40	40	40	40	39	39	39	39	39	40	42	43	40	41	42	42	39	33	25	19	19	22	27	32	37	40	43	45	42	43	43	43	42	42	41	40	39	39	40	40	41	41	42	42	43	41	36	31	29	31	36	40	40	40	41	41	41	40	39	39	40	40	41	41	42	43	44	45	44	44	44	44	44	45	45	45	44	44	44	43	43	43	43	43	42	42	43	44	44	44	44	44	43	43	43	42	42	41	41	41	40	40	41	42	42	41	40	39	43	43	43	43	43	43	43	43	43	42	42	43	44	45	45	44	47	46	42	37	32	28	28	28	39	41	40	35	30	27	28	30	40	42	44	44	44	44	44	44	44	44	43	39	31	25	26	31	40	42	44	45	47	47	46	46	45	45	45	45	45	45	45	45	48	46	45	47	48	46	41	36	27	23	21	22	28	35	42	45	47	47	47	46	46	45	44	44	44	44	44	44	44	44	44	44	46	46	46	46	46	46	47	47	42	38	32	29	31	38	43	44	45	45	46	46	46	45	44	44	46	46	46	46	46	46	46	46	44	44	44	44	45	45	46	46	45	45	46	46	46	46	46	46	42	41	36	32	35	41	39	33	29	24	22	25	26	24	25	29	35	39	45	49	51	50	48	47	48	47	46	45	44	43	43	43	44	43	43	43	43	43	43	42	44	44	45	47	48	44	36	29	23	25	25	25	30	37	43	45	45	45	45	44	45	45	46	46	47	46	44	44	44	42	38	35	31	29	29	33	39	44	46	45	45	45	44	44	44	43	43	43	41	42	43	44	45	44	44	43	42	41	37	30	25	25	25	24	33	41	45	44	43	45	46	45	36	36	26	135	206	96	0	35	21	30	136	202	211	224	222	231	230	218	198	172	140	119	120	131	141	85	32	32	87	141	128	133	124	80	28	62	127	127	122	135	139	45	177	181	195	188	181	175	131	118	119	125	121	121	126	123	125	122	121	123	124	123	124	125	131	59	86	134	123	119	125	121	123	125	123	124	121	124	135	69	14	7	12	8	12	24	32	125	125	127	129	81	37	38	39	18	144	195	190	157	122	122	123	122	125	124	123	123	123	123	124	125	127	122	122	124	122	119	124	134	65	31	38	35	46	121	129	125	121	122	133	133	84	39	36	41	35	35	35	35	36	36	36	36	36	36	36	36	36	36	37	37	39	36	36	14	6	12	10	29	37	38	38	37	36	35	36	37	36	36	36	37	37	37	37	37	37	36	37	41	44	42	35	29	42	39	36	34	35	35	34	32	34	36	32	21	11	7	5	3	5	5	5	6	7	9	8	8	4	13	3	19	72	87	109	100	129	118	122	137	126	88	56	48	56	50	47	51	54	47	34	24	48	45	47	46	40	43	50	51	36	39	50	53	52	59	53	31	44	44	52	41	13	8	12	0	0	4	5	2	2	5	7	5
40	40	40	41	41	42	42	42	41	41	41	41	41	41	41	41	40	40	39	39	39	41	42	43	42	42	43	43	40	34	26	21	17	20	26	33	39	42	43	43	43	43	43	43	43	42	41	41	39	39	40	40	41	41	42	42	43	40	35	30	28	30	35	39	41	42	42	43	43	42	40	39	40	40	41	41	42	44	45	45	43	43	43	43	44	44	44	44	44	44	44	43	43	43	43	42	43	44	44	45	45	44	44	44	45	44	44	44	43	43	43	42	43	44	44	45	45	43	42	40	44	44	44	44	44	44	44	44	42	42	42	43	44	46	45	45	47	47	46	41	35	30	28	27	35	35	34	30	26	26	29	33	41	42	44	44	44	44	44	45	42	43	44	43	37	31	31	36	43	44	44	45	45	46	46	46	45	45	45	45	45	45	45	45	48	47	46	47	49	47	42	37	27	25	24	25	30	37	43	46	47	47	47	47	46	45	45	44	45	45	45	45	45	45	45	45	46	46	46	46	46	46	47	47	45	43	36	29	28	34	39	41	44	44	45	46	45	45	43	42	46	45	45	45	46	46	46	46	44	44	44	45	45	45	46	46	44	44	45	45	45	45	45	45	45	44	41	37	40	44	41	35	29	23	22	26	27	25	25	28	31	34	39	44	48	50	49	47	50	49	46	44	43	43	44	44	44	44	43	43	43	43	42	42	43	44	46	49	48	43	35	29	23	24	24	25	29	37	42	43	46	45	45	45	45	45	46	47	47	46	44	44	44	43	41	38	34	30	27	29	36	42	46	46	45	45	45	45	45	45	45	45	42	42	43	44	45	45	44	44	44	44	40	33	27	26	25	24	34	44	50	47	43	45	47	46	43	21	39	54	153	167	21	21	32	102	202	216	222	233	225	234	218	202	174	145	125	120	124	129	120	44	45	58	138	126	131	141	124	36	58	105	140	132	126	136	101	69	195	189	192	192	185	159	121	122	123	123	123	124	125	123	124	122	122	124	123	121	123	127	99	46	114	131	125	116	129	119	124	126	124	124	120	123	135	72	14	7	13	8	16	29	34	131	123	126	130	87	38	39	39	19	150	195	190	158	122	122	124	121	125	124	123	123	123	123	124	125	126	123	121	123	124	123	125	129	87	30	39	36	43	109	125	129	123	124	134	126	62	41	33	41	35	35	35	35	36	36	36	36	36	36	36	36	36	36	37	37	39	36	39	14	6	13	8	27	37	38	38	37	36	35	36	37	35	35	36	37	37	37	37	37	41	40	38	36	34	36	40	44	34	34	36	38	40	40	40	39	33	37	34	21	11	8	7	4	5	4	4	6	8	9	9	8	10	14	7	0	12	18	28	22	22	25	30	37	38	33	28	25	28	27	27	31	36	38	30	21	48	38	34	43	49	44	40	42	42	48	52	46	41	49	57	54	55	55	32	9	10	13	10	13	3	14	17	9	9	19	25	21
39	40	40	41	42	42	43	43	43	43	43	43	43	43	43	43	40	40	39	39	40	41	43	44	43	44	44	44	41	36	28	23	16	19	25	34	41	44	43	41	43	43	43	43	43	42	41	41	39	40	40	40	41	41	41	42	42	39	34	29	27	29	33	37	44	43	43	43	43	43	42	41	40	40	41	41	43	44	45	46	42	42	42	42	42	42	43	43	44	44	44	43	43	43	42	42	44	45	45	45	45	45	44	44	45	45	45	45	44	44	44	43	46	46	47	48	47	45	43	42	45	45	45	45	45	45	45	45	42	42	42	43	45	46	46	45	47	48	48	44	38	32	27	26	30	30	29	26	24	26	31	35	41	43	44	45	44	44	44	45	43	45	48	49	44	38	39	44	45	45	45	44	44	45	45	46	46	46	46	46	46	46	46	46	48	46	46	47	49	48	43	38	27	27	26	28	32	38	44	48	47	47	47	47	46	46	45	44	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	46	47	46	40	30	26	30	36	38	43	43	44	45	45	44	43	42	45	45	44	45	46	46	46	45	44	44	44	45	45	46	46	46	44	44	44	44	44	45	45	45	48	48	44	41	43	47	44	37	29	23	22	26	28	25	25	27	29	31	34	39	45	49	49	47	52	50	46	44	42	43	44	45	44	44	44	43	43	42	42	42	42	44	47	49	48	42	34	28	24	25	25	24	28	35	40	41	46	46	45	45	45	46	46	47	47	46	45	44	45	44	43	41	36	31	27	28	35	42	46	47	45	45	45	46	46	46	46	46	42	42	44	44	45	45	44	44	45	46	43	35	29	27	27	26	35	47	53	49	44	46	48	47	44	25	43	20	68	193	75	10	78	196	227	228	231	240	231	224	204	185	153	127	121	128	132	130	87	38	37	130	130	126	136	143	63	57	115	125	128	119	132	112	47	90	195	197	174	188	185	138	115	125	126	121	124	126	124	123	123	123	124	125	123	120	123	128	68	48	125	133	121	119	129	119	125	126	125	125	120	122	136	73	13	6	14	9	19	32	36	135	121	125	131	90	38	40	40	19	153	196	190	159	122	122	124	121	125	124	123	123	123	123	124	125	126	123	121	123	125	127	127	127	104	32	42	37	41	99	120	129	126	125	134	120	47	43	31	41	35	35	35	35	36	36	36	36	36	36	36	36	36	36	37	37	39	36	41	15	6	14	7	27	37	38	38	37	36	35	36	37	35	35	36	37	37	38	38	38	38	36	35	36	38	39	39	38	35	38	40	40	38	35	35	35	34	39	35	21	10	8	8	6	5	4	4	6	9	10	9	8	6	1	8	11	0	12	0	10	7	10	8	3	5	10	10	5	10	13	11	7	8	12	9	2	14	44	52	44	50	50	41	40	49	47	43	41	43	47	46	41	50	32	19	19	21	24	27	28	35	50	52	40	40	55	64	60
40	40	41	41	41	41	40	40	41	41	42	42	42	43	43	43	41	41	41	41	41	42	43	43	43	44	45	46	44	38	29	22	19	21	27	35	43	46	44	41	44	43	42	41	41	42	44	45	42	43	44	44	45	45	45	45	42	41	41	39	30	23	29	41	43	45	47	48	48	47	45	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	42	42	42	42	42	41	41	41	44	44	44	44	43	43	43	43	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	46	42	43	43	43	43	43	43	44	44	44	44	43	43	43	43	44	49	47	44	41	36	30	24	20	25	27	27	24	21	24	31	38	46	48	50	49	46	44	44	44	45	45	46	47	47	46	44	44	47	47	47	47	47	47	47	47	48	47	47	46	46	47	48	49	50	48	46	47	48	47	45	43	32	25	21	27	37	44	49	51	49	49	48	47	46	45	45	45	46	47	47	47	47	47	47	46	43	44	44	45	46	47	47	47	49	45	42	39	32	25	26	32	38	42	46	48	46	43	42	42	47	47	47	47	47	47	47	47	45	45	45	45	45	46	46	46	46	46	46	46	46	46	46	46	45	46	47	48	48	48	48	48	37	34	30	27	26	25	25	25	27	25	28	35	39	39	42	48	49	48	46	44	44	45	46	47	45	45	44	44	44	44	45	45	46	45	43	41	40	39	37	35	25	23	24	29	34	38	42	46	46	47	47	47	46	46	45	45	47	47	47	47	47	46	46	46	44	35	26	23	28	38	45	49	46	46	46	47	47	47	48	48	47	46	45	44	43	44	45	45	46	47	46	43	38	34	31	30	33	44	42	35	39	46	46	44	40	40	36	36	24	129	147	31	191	223	240	232	240	227	223	204	186	172	129	115	126	134	132	109	55	41	119	131	127	128	133	103	50	125	122	119	131	124	77	47	22	166	196	184	197	181	161	137	119	121	123	124	123	123	123	124	125	125	122	118	122	120	136	109	35	72	139	130	127	124	117	127	125	118	123	127	117	128	129	80	15	7	9	14	29	29	48	134	123	121	129	106	41	33	40	20	170	191	189	163	120	120	124	125	123	123	123	123	123	123	123	123	123	123	123	122	123	123	124	124	127	37	36	41	36	75	131	123	118	124	141	92	50	35	39	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	40	34	30	9	7	10	26	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	35	36	36	27	12	8	8	2	5	5	5	5	5	5	5	5	6	6	6	7	6	5	4	4	5	6	6	7	7	7	6	6	6	6	7	7	7	7	7	7	9	16	27	38	46	49	50	49	47	43	43	45	46	52	53	46	25	33	46	56	58	57	58	61	21	50	53	49	35	44	43	52
42	42	42	43	43	42	42	42	41	41	41	42	42	42	43	43	42	42	41	41	41	42	42	43	43	44	45	46	44	38	29	22	21	24	30	37	43	45	43	42	44	43	42	42	42	43	44	45	43	43	44	45	45	45	45	45	43	42	40	35	29	26	33	42	43	44	46	47	48	46	45	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	43	43	43	43	43	44	44	44	44	44	43	43	43	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	44	44	44	44	45	45	45	45	46	46	45	45	45	45	45	45	48	47	45	40	33	27	24	22	27	28	27	23	20	23	31	38	47	49	51	50	47	45	45	46	46	46	47	47	47	46	45	45	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	46	45	45	47	46	44	41	31	25	22	28	37	45	49	51	49	49	48	47	46	45	45	45	46	47	47	47	47	47	47	46	45	45	45	46	47	47	47	48	49	46	43	41	34	26	26	31	40	43	48	49	48	45	45	45	47	47	47	47	47	47	47	47	46	46	46	46	46	45	45	45	46	46	46	46	46	47	47	47	46	46	47	48	48	48	48	48	39	35	29	25	23	23	24	24	27	25	27	32	36	36	41	47	49	48	46	45	45	46	47	47	45	45	45	45	45	45	45	45	46	45	44	41	38	36	35	35	27	25	26	31	36	40	44	47	47	47	47	46	46	46	45	45	47	47	47	47	47	47	46	46	44	36	26	23	28	37	43	47	45	46	46	46	46	47	47	47	49	48	46	45	45	45	46	47	48	49	48	44	39	33	28	26	28	43	48	43	44	45	43	43	56	20	57	38	40	42	171	36	134	225	226	238	231	220	197	183	165	135	121	124	127	127	125	73	40	90	138	121	129	128	112	52	114	138	129	129	112	68	35	30	37	179	198	188	192	182	151	128	120	121	123	124	123	123	123	124	122	127	127	120	123	128	121	81	33	98	138	140	122	125	124	126	125	119	123	127	117	128	129	83	14	6	8	15	30	30	54	135	122	121	130	109	42	34	39	20	173	192	190	163	121	121	124	124	123	123	123	123	123	123	123	123	123	123	123	122	123	123	124	124	127	56	32	41	36	68	128	122	123	124	133	88	40	34	40	36	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	40	34	31	10	7	11	26	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	35	35	36	27	13	8	7	2	5	5	5	5	5	5	5	5	6	6	6	6	6	5	4	4	5	5	6	6	7	7	6	6	6	6	7	7	7	7	7	7	6	8	10	14	19	23	27	29	49	49	51	52	47	34	25	24	39	44	51	55	55	52	51	52	48	32	59	49	37	38	75	61
43	43	44	44	44	44	43	43	40	40	41	41	41	42	42	42	43	43	42	42	42	42	42	43	44	44	45	46	44	38	30	23	23	28	34	40	43	44	43	43	43	43	43	44	44	44	44	44	44	44	45	45	46	46	46	46	45	44	38	30	28	32	39	44	43	44	46	47	47	46	44	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	45	45	44	44	44	44	44	44	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	45	45	46	46	46	46	46	46	47	47	47	46	46	46	47	47	47	48	46	39	30	24	22	24	28	28	26	22	19	22	31	39	48	50	52	51	48	46	46	47	47	48	48	48	48	47	47	46	47	47	47	47	47	47	47	47	47	47	47	48	48	48	48	48	46	45	44	45	46	46	43	41	30	25	23	30	39	45	49	51	50	49	48	47	46	46	45	45	47	47	47	47	47	47	47	47	47	47	47	47	47	48	48	48	49	46	45	43	36	28	27	31	41	45	49	50	49	47	47	48	47	47	47	47	47	47	47	47	47	47	46	46	46	45	45	45	45	45	46	46	47	47	48	48	46	46	47	48	48	48	48	48	41	36	29	23	21	21	22	23	26	24	25	30	33	33	38	45	48	48	47	46	46	47	48	48	46	46	45	45	45	45	46	46	46	46	44	40	35	32	33	34	30	28	29	34	39	42	45	48	48	47	46	46	45	46	46	47	48	48	48	47	47	47	47	47	45	38	29	26	30	37	42	45	46	46	46	46	46	46	47	47	50	49	47	46	46	47	48	48	50	50	49	45	38	31	25	22	11	29	41	45	48	48	47	51	53	33	36	46	43	99	76	132	41	223	245	220	203	201	182	174	135	118	121	128	133	122	99	35	74	128	134	137	120	127	49	89	135	136	128	102	64	34	38	33	68	194	199	191	188	180	139	119	120	122	124	125	124	123	124	124	121	127	128	121	123	137	100	50	38	126	139	149	116	123	128	124	124	120	123	127	118	127	129	89	13	6	8	18	32	31	64	135	122	122	130	113	43	36	38	21	179	195	190	164	122	121	123	124	123	123	123	123	123	123	123	123	123	123	123	122	123	123	124	124	127	84	28	41	36	58	125	124	126	124	127	92	37	35	40	34	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	39	35	33	12	8	11	27	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	35	35	36	28	14	8	7	3	5	5	5	5	5	5	5	5	6	6	6	6	6	5	5	4	5	5	6	6	6	6	6	6	6	6	6	7	7	7	7	7	9	7	5	3	5	9	13	16	19	24	25	29	31	21	21	39	50	52	54	53	51	49	48	47	59	21	47	55	46	37	87	99
43	43	44	44	44	44	43	43	40	40	41	41	41	42	42	42	45	44	44	43	43	43	43	43	44	44	45	46	45	39	31	24	24	30	38	43	44	44	44	46	43	44	44	45	45	45	45	44	45	45	46	46	47	47	47	47	47	45	36	27	28	38	45	46	45	46	46	47	46	46	45	44	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	44	45	45	45	45	44	44	44	44	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	45	45	45	45	46	46	46	46	47	47	46	46	46	47	47	47	47	49	47	39	28	22	22	25	28	28	26	22	19	23	33	42	48	50	51	50	47	45	45	46	49	49	48	48	48	48	48	48	48	48	48	48	48	48	48	48	46	47	48	49	49	49	48	47	46	45	45	46	47	47	44	41	29	25	25	32	41	46	49	50	50	49	48	47	46	46	46	46	47	47	47	46	46	47	47	47	48	48	48	48	48	48	48	48	48	47	47	46	39	30	28	32	41	45	48	49	48	48	48	49	48	48	48	48	48	48	48	48	48	48	47	47	46	46	45	45	45	45	46	46	47	48	48	49	46	47	47	48	48	48	48	48	41	36	29	23	20	20	21	21	24	23	26	31	33	32	35	42	48	47	47	47	48	48	49	49	47	47	46	46	46	46	47	47	46	46	44	38	31	28	29	32	30	29	31	36	41	43	45	48	48	47	46	45	45	46	47	48	48	48	48	48	48	47	47	47	49	42	35	32	35	39	43	45	46	46	46	46	47	47	47	47	49	48	46	45	45	46	47	48	49	49	49	45	38	30	23	20	25	28	30	38	52	55	50	49	30	51	30	113	192	233	95	86	48	139	232	216	187	179	179	135	125	125	120	137	136	98	56	48	126	129	132	131	136	42	90	131	146	122	103	57	28	34	55	26	115	202	197	187	190	169	131	119	121	123	125	125	124	124	124	124	123	123	123	122	123	135	80	35	56	136	146	147	117	122	124	122	124	120	122	127	120	127	129	96	13	6	8	21	34	30	74	132	122	123	131	117	44	37	37	21	185	198	190	163	122	121	123	123	123	123	123	123	123	123	123	123	123	123	123	122	123	123	124	124	124	111	27	40	38	49	121	126	123	124	128	107	46	39	40	32	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	39	35	35	15	10	12	28	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	36	35	36	29	15	8	7	3	5	5	5	5	5	5	5	5	6	6	6	6	6	5	5	5	5	5	6	6	6	6	6	6	5	6	6	7	7	7	6	6	10	9	8	7	8	9	11	13	19	30	26	23	29	24	28	51	51	52	51	49	49	51	51	51	50	35	25	60	55	40	56	127
42	42	43	43	43	43	42	42	41	41	42	42	42	43	43	43	45	45	44	44	43	43	43	44	45	45	46	47	46	40	32	26	24	31	40	45	46	45	47	49	44	45	45	46	46	46	45	45	46	46	47	48	48	48	48	48	48	44	35	28	32	42	48	47	47	47	47	47	47	46	46	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	45	43	43	43	43	43	43	43	42	46	46	45	45	45	45	45	45	44	44	44	44	44	44	44	44	43	43	43	43	43	43	43	43	44	44	44	44	44	45	45	45	45	45	45	45	45	46	46	47	47	49	48	41	31	24	23	25	27	27	26	23	22	27	37	45	46	48	49	48	45	43	44	45	49	49	48	47	47	47	48	48	48	48	48	48	48	48	48	48	47	47	48	49	49	49	48	48	48	47	47	48	49	49	46	43	29	27	29	36	44	47	49	50	50	49	48	47	47	46	46	46	47	47	46	46	46	46	47	47	48	48	48	48	48	48	48	48	48	47	48	48	42	33	30	34	41	44	47	48	47	46	48	49	48	48	48	48	48	48	48	48	48	48	48	47	47	46	46	46	45	45	46	46	47	48	49	49	47	47	47	48	48	48	47	47	40	36	29	24	22	21	21	21	24	24	30	36	36	32	33	38	46	47	47	48	49	49	49	49	48	47	47	47	47	47	47	48	46	45	43	37	30	26	27	29	29	29	31	38	42	44	45	47	48	47	46	45	45	46	48	49	49	49	49	48	48	48	48	48	52	47	42	39	40	44	47	48	47	47	47	47	47	47	47	47	47	46	45	44	44	45	46	47	47	48	47	44	37	29	23	20	33	37	40	49	55	46	34	33	54	98	175	223	242	230	228	96	42	55	181	194	195	179	154	124	132	126	121	147	111	60	42	106	132	131	126	133	57	78	130	128	136	79	54	35	35	43	51	22	166	202	195	182	191	149	125	121	122	123	125	125	124	123	123	124	125	118	120	129	126	118	58	30	87	131	157	139	122	122	118	123	123	121	122	127	121	126	129	104	14	7	10	24	36	28	83	128	122	124	131	121	44	38	35	22	192	200	189	163	123	122	122	123	123	123	123	123	123	123	123	123	123	123	123	122	123	123	124	124	122	128	35	38	39	44	115	130	120	124	128	120	61	41	38	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	38	36	38	18	11	13	30	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	36	34	36	31	16	7	6	3	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	4	5	5	6	6	6	6	5	5	5	6	6	7	6	6	6	6	5	5	5	6	6	7	8	20	40	40	34	40	35	27	33	49	51	50	47	48	52	53	52	47	53	22	54	54	46	29	97
