0	31	24	15	13	15	17	16	16	17	18	21	17	21	71	154	187	185	184	187	187	180	177	175	170	170	167	156	155	153	150	147	138	112	70	41	30	35	49	54	59	76	101	107	118	130	120	118	121	92	57	36	21	8	6	10	10	5	2	1	1	1	1	1	1	2	2	2	2	3	3	3	3	3	3	3	3	4	4	0	1	4	5	5	5	4	3	3	2	2	2	2	2	2	2	4	7	4	5	16	52	72	73	64	45	27	32	45	59	50	26	10	5	7	8	3	5	15	16	20	23	15	7	7	19	50	87	85	59	34	27	30	12	6	5	5	6	7	8	8	8	10	10	10	10	10	9	9	8	8	7	7	7	8	10	9	9	12	21	46	88	129	172	176	166	161	153	131	91	142	176	184	191	196	199	207	201	169	110	80	76	75	75	75	71	64	55	46	43	34	32	54	67	56	49	53	52	52	54	63	65	58	51	43	35	23	16	15	22	34	47	61	65	61	53	44	38	28	23	22	21	25	29	33	36	39	44	49	51	48	46	63	107	125	120	102	73	38	15	11	11	12	12	12	8	5	15	37	53	59	65	72	74	45	17	8	13	22	54	69	70	59	51	40	25	17	15	15	24	45	28	9	9	10	29	56	62	49	23	8	4	8	24	38	13	6	5	10	39	62	60	38	20	42	45	34	40	33	16	12	10	17	36	58	53	81	127	155	148	109	90	122	152	158	132	79	49	43	60	101	129	103	67	52	82	128	147	142	111	57	43	33	17	10	10	9	15	20	16	9	7	9	14	22	26	27	32	32	24	19	22	24	25	29	34	38	37	40	47	72	137	189	193	188	179	167	157	148	146	145	145	145	147	153	158	157	154	152	149	146	143	142	147	139	117	93	81	80	103	144	165	156	144	136	137	138	139	140	138	135	135	135	133	132	134	136	137	139	141	142	142	146	145	131	132	148	158	160	162	161	150	140	132	131	131	129	128	127	126	132	128	122	116	109	105	106	103	100	103	109	115	118	120	115	98	82	76	74	71	70	76	102	116	103	77	54	53	50	44	38	34	33	32	28	24	21	19	18	17	16	17	17	17	17	17	17	17	17	26	34	33	31	38	46	50	54	58	63	69	74	79	83	90	92	95	99	103	110	116	122	126	129	129	137	131	129	139	150	154	163	170	173	173	173	170	168	169	171	172	170	166	162	159	161	166	170	173	171	168	173	171	169	172	177	177	177	180	183	185	185	184	182	180	177	174	173	175	174	172	171	171	172	173	175	179	177	180	184	185	183	176	170	164	163	166	168	169	170	170	170	170	170	168	162	159	160	160	158	159	149	108	90	119	118	99	80	67	60	56	55	56	61	59	71	79	77	70	60	57	58	55	61	70	69	77	95	97	68	48	58	72	76	68	65	68	86	139	172	162	172	179	181	186	194	193	191	183	179	190	187	176	169	167	162	128	88	74	74	30	160
0	14	13	12	12	13	14	14	14	14	17	21	20	25	70	138	162	152	142	142	145	144	144	142	135	129	119	92	81	91	106	121	133	122	76	48	42	49	57	68	81	99	118	108	110	125	120	103	78	44	21	13	15	16	11	7	5	3	1	1	1	1	1	1	2	2	2	2	2	3	3	3	3	3	3	3	3	4	4	1	1	3	4	4	3	3	2	2	2	2	2	2	2	2	2	2	3	2	3	9	29	43	45	37	25	15	17	21	26	22	13	9	8	7	4	2	9	26	34	29	19	12	16	25	31	48	84	83	57	32	26	29	12	5	5	6	6	6	7	8	8	8	8	8	7	6	6	6	6	6	5	5	5	6	8	9	17	31	47	72	99	127	168	172	160	155	148	130	112	149	168	168	165	165	174	186	176	136	94	87	81	72	68	68	64	56	47	42	45	41	38	47	51	43	39	43	43	43	43	46	45	40	35	31	29	20	18	22	29	36	41	46	46	41	36	29	23	19	18	20	22	25	30	33	36	39	40	44	46	44	47	84	123	130	119	100	71	37	17	11	11	10	10	11	9	7	13	30	41	44	48	50	47	28	12	7	9	15	38	48	49	39	35	26	15	9	8	7	14	27	18	7	7	8	20	35	39	29	16	8	7	7	14	22	10	7	6	8	24	39	39	25	11	20	22	18	24	21	12	10	10	15	25	36	38	66	119	157	154	111	81	112	143	149	126	77	45	35	54	98	122	104	72	54	83	128	147	145	118	64	47	36	28	26	26	27	31	33	32	29	24	26	31	37	40	39	42	46	46	45	47	51	49	50	55	59	60	60	63	87	142	186	192	188	179	167	160	158	152	149	147	146	146	152	157	158	157	155	153	150	148	148	148	148	139	116	97	87	107	146	163	154	153	147	147	146	146	144	140	136	133	131	128	128	127	127	126	127	129	131	128	127	129	125	124	129	134	137	142	142	123	110	103	101	98	93	92	92	89	89	88	85	83	78	74	72	70	70	73	78	83	86	89	90	84	77	73	69	67	71	82	118	146	136	97	74	67	64	59	50	43	41	42	39	36	35	34	32	31	30	31	32	32	31	32	32	32	33	41	48	47	50	56	60	63	67	71	77	83	88	94	98	103	105	109	111	113	118	124	130	133	135	139	146	135	128	138	154	157	164	169	171	171	171	171	170	172	174	175	170	166	162	159	160	164	169	172	167	164	167	154	159	173	176	175	176	177	180	181	182	181	179	176	173	170	168	169	167	164	162	163	163	164	166	169	168	172	176	180	179	174	167	160	156	157	155	154	153	152	152	153	152	151	147	145	145	145	144	145	135	91	82	119	139	132	107	82	65	56	50	51	62	56	62	73	77	74	69	64	65	58	59	63	63	79	99	86	72	52	56	70	73	65	62	67	93	149	174	164	157	164	175	183	188	180	165	152	162	183	185	178	167	150	139	102	64	51	51	20	160
0	13	15	15	17	17	18	18	18	19	23	30	33	43	70	100	107	100	95	96	108	118	120	118	110	102	91	51	37	55	80	103	129	127	83	55	50	56	69	97	111	110	114	102	99	103	92	66	37	17	9	11	17	18	10	7	5	4	3	2	2	1	2	1	2	2	2	2	2	3	3	3	3	2	3	3	3	3	5	8	7	5	4	3	3	2	2	2	2	2	2	2	2	2	2	1	1	1	2	5	12	20	24	23	19	18	12	9	9	9	8	6	6	5	2	2	9	23	33	27	14	14	29	39	33	40	76	80	55	31	24	27	12	5	6	6	5	5	7	7	7	7	7	6	5	4	3	3	3	3	4	4	4	4	7	12	29	51	62	82	98	119	156	166	166	157	140	129	141	147	149	149	144	142	150	152	135	104	84	98	88	73	63	59	54	48	40	37	42	41	33	35	36	31	29	32	32	32	32	32	30	28	25	24	24	18	17	22	28	32	32	32	30	25	22	19	17	16	17	19	22	25	30	34	36	38	41	42	43	42	52	103	131	131	118	97	69	37	18	13	11	11	11	12	12	11	12	22	28	29	31	32	29	19	12	9	10	14	28	34	34	28	25	21	14	10	12	11	16	23	19	14	13	15	22	30	33	27	19	17	17	20	26	29	23	22	23	24	32	40	42	35	26	28	33	33	35	32	27	27	29	33	36	40	45	70	112	141	138	104	81	101	123	128	111	78	55	47	61	89	101	91	70	57	78	110	120	120	106	72	63	50	45	45	46	51	53	53	52	52	47	46	51	54	53	54	59	64	65	64	65	70	65	65	73	77	71	68	74	104	152	185	191	187	178	167	162	164	158	155	153	151	149	152	157	158	158	157	155	154	155	156	152	156	153	136	123	115	127	151	158	152	158	157	154	149	145	140	136	132	124	115	105	103	100	98	96	96	98	100	97	95	97	96	94	94	96	100	106	107	93	82	75	74	73	71	70	70	67	63	65	68	69	68	63	60	61	63	67	71	76	80	84	91	95	97	94	86	83	86	96	123	149	144	110	90	84	77	71	64	55	50	53	53	51	50	49	47	46	44	44	45	45	45	45	46	46	46	52	56	55	64	68	69	71	76	79	84	88	93	99	103	107	109	113	115	116	117	124	130	133	134	138	144	134	127	139	156	156	158	163	166	166	166	164	164	166	168	170	166	163	159	157	156	158	161	163	163	164	159	148	156	169	170	169	169	170	171	172	173	172	171	169	166	163	162	160	158	155	153	153	153	155	156	159	159	154	154	161	170	172	167	162	157	151	145	142	139	138	140	141	140	139	137	136	135	135	134	136	126	81	80	117	144	146	129	103	78	64	55	51	59	52	54	67	74	69	73	69	71	64	60	61	60	77	94	79	74	58	62	75	77	67	61	67	100	158	177	172	151	150	163	173	181	171	146	127	136	166	175	173	156	125	115	81	44	30	29	12	160
0	25	28	28	33	36	37	37	38	39	43	51	57	63	64	59	58	64	67	70	89	110	113	109	103	95	85	45	31	49	74	98	126	128	88	63	61	67	82	121	132	111	98	80	74	66	50	28	12	8	11	16	19	18	14	15	13	10	7	4	3	2	2	2	2	2	3	2	2	3	3	3	2	2	2	3	6	10	15	22	21	15	11	8	5	3	2	2	1	2	2	2	2	2	2	1	0	1	2	4	9	14	20	26	29	31	18	12	9	8	7	4	4	4	2	3	7	13	22	19	12	24	44	44	30	30	65	72	51	29	24	27	13	5	4	5	3	3	5	5	5	5	5	5	4	2	1	1	1	2	2	2	2	3	7	19	44	65	65	78	92	108	144	162	174	163	138	135	154	139	133	136	134	132	128	113	93	78	82	102	90	75	62	52	46	42	35	32	35	33	25	24	26	26	23	23	24	26	27	28	26	24	22	21	23	18	16	18	23	26	25	25	22	17	15	15	15	16	17	18	21	24	30	35	38	41	46	46	43	45	65	117	132	129	114	93	66	35	20	18	17	17	17	17	17	18	21	29	30	29	30	31	29	25	22	22	24	28	33	36	36	32	31	29	25	24	25	25	31	35	34	31	30	33	37	41	43	41	36	37	39	43	47	48	47	48	49	50	54	56	58	58	53	51	57	58	58	53	50	51	54	55	54	56	58	75	95	108	105	88	79	85	93	98	84	72	62	58	63	70	74	75	67	62	68	83	86	84	81	70	71	61	59	59	62	65	66	68	66	68	62	57	61	61	60	64	74	78	74	71	73	78	70	72	83	85	73	67	79	118	163	187	191	187	178	168	163	166	162	160	159	157	153	154	157	158	158	159	159	158	160	162	157	162	160	151	145	143	148	155	154	149	161	164	158	150	142	136	130	126	114	94	77	76	69	65	63	63	65	67	68	69	69	67	66	65	66	71	78	80	77	71	66	64	67	70	71	71	71	66	71	76	81	80	73	72	74	77	79	82	86	89	96	105	113	119	116	106	101	100	103	117	131	131	119	113	103	90	79	74	67	59	62	64	64	63	62	60	58	57	57	57	58	57	56	57	57	58	61	61	59	71	74	74	76	79	82	85	88	92	96	100	103	106	110	112	113	114	120	124	127	128	132	139	132	127	138	155	153	152	155	158	159	158	155	154	156	159	161	159	158	156	154	153	154	153	152	157	163	156	150	157	164	162	161	161	162	162	162	162	162	162	160	158	153	152	149	147	145	143	143	144	144	145	148	148	137	133	141	155	164	165	165	161	150	141	133	128	127	130	131	131	130	129	128	128	128	128	131	121	76	81	119	142	147	141	124	100	84	70	60	60	55	54	66	72	63	72	70	74	69	63	62	62	73	85	73	74	62	71	82	81	72	64	70	107	168	181	180	153	145	153	161	172	167	141	114	111	143	162	167	148	110	99	67	32	18	16	6	160
0	46	53	55	63	70	69	71	73	74	76	80	78	68	52	39	45	59	64	64	86	111	114	112	107	99	89	61	49	59	80	103	123	129	95	77	88	89	92	125	132	104	74	42	36	27	17	9	7	12	19	22	24	26	28	30	28	23	17	12	8	6	5	3	2	3	4	3	2	4	4	4	2	4	6	9	15	25	34	38	37	34	28	21	13	7	5	3	2	1	3	3	2	2	2	2	2	4	7	11	17	25	31	37	43	42	31	23	18	12	8	5	4	4	3	3	5	7	13	15	19	40	57	45	27	24	56	60	43	27	24	27	15	4	2	3	3	2	3	4	3	3	3	3	2	2	1	1	1	1	1	2	2	3	8	30	57	70	62	71	86	97	137	164	178	169	150	145	144	129	128	134	134	129	106	79	65	65	84	96	84	75	64	49	42	38	30	27	27	24	20	20	24	25	23	22	24	28	32	33	30	26	22	21	25	19	16	17	22	26	27	27	23	17	13	12	13	15	15	17	20	24	31	37	42	48	53	51	46	52	86	125	131	124	107	88	60	32	24	27	27	26	25	24	22	25	38	51	51	48	49	50	50	47	45	46	50	53	52	54	55	53	48	47	47	46	45	47	54	56	56	52	51	55	57	59	59	59	59	59	61	63	64	67	66	68	70	70	70	70	71	73	73	68	70	72	73	66	63	64	65	63	61	60	57	67	71	75	73	69	71	69	68	71	60	59	55	53	54	49	58	75	74	69	64	67	68	65	62	61	61	61	64	64	66	63	65	73	69	70	65	52	54	58	62	70	83	87	78	71	77	83	73	77	91	92	76	70	84	129	171	187	188	185	176	167	162	163	161	161	162	162	157	157	159	159	160	161	162	163	163	163	161	164	164	159	152	151	156	158	151	146	163	167	160	151	144	136	129	125	109	79	60	65	53	49	47	47	50	54	60	65	68	66	65	64	64	67	76	78	87	83	79	79	83	88	90	93	99	96	99	103	107	105	97	95	97	96	95	97	99	100	106	114	118	122	120	113	105	100	100	105	109	115	132	147	125	102	86	81	77	69	68	72	73	75	72	69	68	67	68	69	69	67	66	66	66	67	68	63	59	72	76	75	75	76	77	80	83	85	86	89	92	96	100	103	105	108	112	116	117	119	125	136	128	123	133	149	152	148	145	148	151	149	145	144	146	150	153	153	152	149	147	146	146	143	140	145	156	154	152	157	160	155	156	156	156	156	155	155	155	154	151	148	142	139	135	134	133	132	134	135	132	133	137	135	131	127	127	136	150	159	165	164	154	143	132	122	119	120	122	123	123	123	123	122	123	124	128	118	74	83	123	143	148	147	141	129	112	95	77	74	68	62	71	75	61	69	68	73	73	65	67	65	70	77	66	70	65	73	83	78	72	68	71	110	175	185	182	162	150	150	154	165	169	147	112	94	120	150	165	152	117	93	61	27	13	11	4	160
0	73	86	89	98	105	106	112	112	107	102	93	72	53	45	52	67	69	64	62	80	105	115	117	116	108	99	84	81	85	100	117	129	135	107	101	125	114	94	113	118	84	39	13	10	5	3	8	15	25	30	32	37	41	37	39	39	35	31	27	23	18	12	7	4	4	4	4	4	5	5	5	5	10	18	27	34	39	42	42	42	41	39	36	30	24	17	10	5	3	5	5	4	4	4	4	6	12	20	27	32	39	40	42	46	39	36	32	28	24	19	12	7	4	4	4	5	5	10	21	37	55	61	45	27	22	48	47	34	24	23	27	17	4	1	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	1	2	3	3	13	41	65	67	58	62	76	89	137	168	174	169	158	146	122	116	125	135	137	119	80	54	55	69	83	83	77	74	65	51	42	36	28	24	22	20	20	20	22	25	28	28	31	36	41	42	39	33	28	26	28	20	17	20	28	35	35	35	30	23	16	12	13	14	14	16	19	24	32	38	45	53	56	52	48	62	104	128	130	119	101	81	51	29	27	32	33	32	31	28	24	27	44	62	65	65	66	69	70	67	65	68	72	73	72	73	73	68	56	55	63	69	73	78	77	72	67	61	60	63	67	68	63	62	63	59	59	62	67	74	68	67	69	69	69	68	65	66	69	68	64	66	73	66	60	60	56	53	51	50	48	48	48	48	49	55	64	59	56	55	45	46	45	45	41	32	44	74	78	75	65	59	61	56	49	51	51	55	58	59	60	53	58	71	65	61	56	41	43	53	62	73	88	93	79	68	75	85	76	80	95	97	79	76	91	135	173	184	186	182	175	166	159	157	156	156	160	162	161	162	162	161	162	163	166	167	168	167	167	167	166	160	147	143	155	161	154	151	166	170	164	157	152	144	136	127	108	80	68	74	62	61	62	62	66	71	79	84	90	91	93	92	86	83	93	97	108	105	101	102	105	111	113	117	131	133	132	131	129	125	116	110	110	109	106	107	108	107	111	116	115	113	111	106	98	91	91	94	95	107	141	176	142	114	94	87	86	81	76	76	79	84	77	72	72	73	71	70	69	67	65	65	66	66	65	58	53	64	69	68	68	68	68	70	73	72	72	74	79	84	88	91	94	97	102	106	107	106	114	125	117	112	123	139	148	147	143	144	145	140	137	137	140	143	147	146	136	124	118	118	117	113	109	117	139	148	151	155	155	151	151	151	150	151	150	150	151	148	143	140	135	132	128	126	126	127	131	132	129	129	134	131	130	123	118	122	133	149	162	164	161	154	141	130	125	124	125	125	126	128	129	129	130	131	133	120	73	86	131	153	158	157	156	153	143	130	110	96	84	73	78	79	63	69	69	73	75	66	70	67	67	72	62	65	64	69	79	73	69	70	71	108	171	178	175	169	158	151	153	164	172	156	115	89	107	140	162	161	137	96	56	25	12	10	4	160
0	99	121	126	132	138	141	142	132	115	97	76	51	46	61	79	87	69	52	50	62	90	117	124	124	119	112	105	111	115	121	128	139	147	119	114	142	124	95	101	91	50	8	9	9	8	9	15	28	40	43	43	48	47	34	36	38	39	38	40	41	35	26	20	14	11	10	13	16	14	13	14	19	27	38	46	47	42	34	34	33	33	35	39	42	41	35	25	17	14	15	16	16	16	16	17	20	26	34	42	42	40	39	37	35	29	31	31	33	37	34	23	13	7	5	8	9	7	14	36	57	61	59	48	27	22	43	40	26	20	23	25	17	4	2	3	3	3	3	3	3	2	2	2	2	2	1	1	1	1	2	3	3	6	23	49	65	63	54	52	65	84	138	168	167	161	150	132	107	104	116	130	130	95	54	43	57	80	76	70	71	70	63	52	43	35	28	24	23	22	24	24	25	29	35	39	43	46	49	49	47	43	39	35	27	18	16	23	37	46	47	47	41	32	22	15	13	14	15	16	19	24	32	38	45	52	54	49	52	75	114	129	128	116	96	70	41	27	27	30	32	30	28	25	21	21	32	49	57	63	69	74	77	73	70	71	73	73	81	81	76	64	49	49	64	86	106	117	98	77	60	51	48	50	58	60	52	49	41	34	31	39	59	71	54	46	46	49	55	56	50	46	48	55	47	52	64	58	47	44	38	35	40	43	45	34	31	30	32	49	63	54	50	47	36	41	47	46	37	20	27	56	67	73	62	49	46	40	37	47	52	50	47	47	48	44	55	68	58	49	45	33	37	51	63	73	88	93	79	61	66	82	75	80	95	97	79	75	95	139	171	181	183	180	173	163	154	152	152	151	155	160	162	165	165	165	164	165	169	171	174	174	175	173	167	158	143	135	152	160	156	157	165	169	165	160	155	149	141	129	112	99	96	93	87	89	92	93	97	100	106	105	112	117	122	123	111	99	106	113	110	104	100	100	106	117	124	131	151	163	157	147	140	134	125	113	110	112	113	115	115	115	117	120	118	111	106	100	94	88	87	88	91	106	138	171	143	118	100	91	92	93	85	77	79	86	78	72	72	71	66	62	58	57	57	57	55	53	53	50	47	53	56	56	56	57	57	57	58	58	58	59	65	69	74	77	77	77	84	89	89	85	90	94	88	88	100	114	125	127	127	128	125	121	122	123	126	130	133	126	105	85	77	77	75	71	72	88	125	142	151	155	155	152	149	150	149	151	153	153	153	149	143	142	140	139	135	134	134	134	139	142	140	141	144	140	130	113	105	111	122	136	153	161	162	161	154	145	139	139	139	138	138	139	140	140	141	143	145	128	74	93	142	165	170	170	168	170	170	167	154	126	102	85	82	79	68	74	74	77	76	67	71	68	67	70	62	61	63	67	79	74	66	69	71	103	158	164	164	169	159	146	150	163	170	161	122	92	103	133	159	168	152	104	51	22	12	9	3	160
0	118	150	159	164	167	164	145	118	91	65	49	60	79	89	83	69	56	39	35	46	85	125	134	131	125	120	116	116	118	117	117	135	155	119	97	111	115	107	89	53	19	13	17	19	21	25	33	43	50	49	44	40	36	35	33	32	33	33	35	39	40	41	41	35	31	33	38	42	39	38	41	45	46	44	38	33	32	34	34	34	33	28	25	27	32	38	38	36	36	42	45	46	46	46	46	43	38	37	37	33	29	31	33	31	29	28	27	28	33	35	31	24	15	11	16	18	13	29	54	65	60	61	47	27	22	44	41	24	19	23	23	17	4	2	3	3	3	3	3	2	1	1	1	1	2	2	2	1	2	4	5	3	14	38	54	63	65	51	45	55	77	134	162	162	151	136	121	102	104	114	119	103	64	41	48	66	78	69	64	65	63	59	51	41	34	27	28	31	35	35	38	43	45	45	52	54	56	56	54	52	50	49	44	27	15	16	28	45	55	56	56	49	37	26	17	12	13	15	16	19	24	32	39	45	52	48	47	64	93	117	129	127	112	90	60	33	25	27	27	26	23	21	19	16	15	23	39	51	59	67	77	84	71	58	55	56	62	78	83	77	61	48	45	59	88	123	148	115	80	52	34	27	29	40	49	48	45	25	16	13	23	50	67	41	27	25	30	45	51	49	41	33	39	29	38	58	53	35	31	27	29	42	50	47	32	26	21	24	49	66	48	37	33	26	38	51	51	37	15	16	34	50	67	57	38	32	27	29	46	52	46	39	36	36	35	51	65	53	43	40	31	38	50	60	70	86	91	73	52	56	75	71	77	93	95	77	68	91	137	173	183	182	178	170	161	150	149	149	149	152	158	162	164	164	165	166	168	170	174	177	179	182	179	169	160	145	133	144	150	147	148	158	160	154	150	147	142	135	127	119	119	120	113	106	102	102	104	106	107	111	111	115	115	116	121	117	108	112	107	78	65	61	62	66	87	117	140	160	181	173	160	149	143	136	121	112	115	122	126	127	126	128	130	126	115	109	107	102	96	91	89	95	109	125	133	123	109	98	91	93	96	89	77	73	79	78	74	70	67	63	59	54	53	53	52	49	46	46	47	46	46	48	45	44	44	44	44	45	46	45	43	44	48	52	55	54	50	52	52	51	51	54	53	50	51	60	72	77	73	72	75	78	85	96	102	105	108	112	94	80	73	73	74	72	72	77	95	133	153	152	160	169	166	160	162	158	161	164	165	165	163	161	159	155	153	152	152	153	153	156	158	159	160	160	150	134	112	95	97	112	120	139	152	152	150	148	140	137	141	144	146	146	139	136	136	137	144	151	133	76	104	150	172	178	177	182	189	190	191	192	172	139	104	86	79	73	79	79	82	82	73	78	74	71	74	68	62	66	69	84	79	69	69	71	102	149	158	154	163	153	133	131	146	151	158	138	99	99	129	158	172	161	116	49	19	10	9	3	160
0	129	161	162	157	147	133	111	90	75	64	69	82	90	89	76	51	33	28	38	59	97	132	139	135	129	126	124	121	124	122	120	139	157	126	99	103	112	100	58	23	21	39	42	45	44	41	42	43	44	41	37	32	30	32	32	32	31	30	30	32	34	36	37	42	48	53	57	60	60	57	50	44	38	33	29	27	29	31	31	31	30	26	23	23	25	28	32	35	43	56	57	57	57	57	54	43	33	30	32	31	28	31	33	30	27	27	26	27	32	34	29	21	16	16	25	26	19	35	54	65	64	53	42	26	22	50	47	28	20	23	21	17	4	2	3	3	3	3	3	2	1	1	1	1	2	2	2	2	2	5	6	5	28	49	59	63	66	54	42	47	70	127	159	154	143	130	111	109	114	115	105	74	45	41	55	69	70	66	61	59	55	52	47	38	29	26	32	43	53	55	56	59	62	64	64	64	65	63	55	52	52	53	47	26	13	15	31	50	60	60	59	53	40	29	17	11	12	14	16	19	24	32	39	45	52	47	51	75	104	116	129	125	109	85	52	27	26	28	25	19	15	13	12	12	11	17	34	48	55	64	76	86	64	40	31	32	46	69	78	75	58	48	46	50	63	86	118	95	73	49	28	18	19	32	46	52	48	20	8	6	16	44	63	33	15	12	20	40	48	49	38	20	19	16	30	55	50	27	23	22	29	49	53	42	31	20	14	21	50	68	43	23	17	16	37	53	55	40	17	13	19	37	61	52	29	22	18	25	46	48	43	37	33	30	29	50	65	52	43	41	33	42	51	56	66	82	85	65	45	49	66	65	73	90	91	73	68	88	129	167	182	181	176	169	159	149	148	149	150	152	157	161	161	161	162	166	170	172	173	175	179	183	181	170	166	155	143	141	144	143	141	156	154	148	145	144	139	132	125	120	117	114	116	108	101	101	104	104	104	109	111	116	115	115	119	123	127	129	108	68	52	48	48	49	63	100	138	161	182	173	161	150	147	144	131	117	115	124	128	129	129	130	131	126	114	107	105	105	106	104	100	104	112	115	113	108	103	99	98	101	104	97	87	76	73	78	74	64	58	56	52	48	46	45	43	39	35	32	32	32	28	29	27	26	26	26	27	27	28	27	26	27	30	33	36	34	30	32	34	36	44	49	42	39	42	55	76	81	70	68	75	80	95	116	127	130	134	137	122	117	116	118	119	119	120	121	129	145	157	156	158	162	156	147	150	145	154	160	160	160	158	158	157	156	157	159	161	161	161	162	163	165	165	164	151	132	115	98	91	101	105	123	141	142	143	140	134	130	132	139	147	150	145	142	142	142	152	162	147	90	128	174	196	202	201	203	211	215	215	217	206	177	135	104	87	78	83	83	87	89	81	86	83	78	79	76	66	72	73	91	87	74	71	71	102	149	162	148	150	144	122	105	115	134	154	153	125	106	115	143	167	163	122	50	19	11	9	3	160
0	117	134	115	102	106	109	95	77	65	63	84	93	84	69	52	37	30	33	48	77	122	156	160	159	156	154	154	152	154	152	149	159	162	131	102	95	91	68	30	14	30	55	56	58	56	50	41	35	35	35	32	30	30	31	28	28	29	28	27	28	29	30	31	38	51	61	64	67	69	64	50	35	27	27	27	28	29	28	30	27	28	27	26	26	24	25	26	31	43	58	58	57	57	58	53	38	30	31	32	32	29	32	33	30	26	26	25	26	30	32	27	19	15	21	34	41	31	44	60	69	65	48	39	27	24	52	51	30	21	22	16	14	4	3	3	3	3	3	3	3	2	2	2	2	2	2	2	1	2	5	9	19	50	60	59	57	59	54	40	43	65	122	155	145	135	121	105	131	127	108	80	48	35	45	59	63	58	56	49	44	41	39	36	31	25	29	42	53	72	74	65	63	71	73	69	66	64	60	52	49	48	45	37	20	11	15	29	46	56	56	51	43	34	26	16	9	10	14	15	18	23	34	43	50	52	48	59	86	110	118	124	121	105	78	44	26	28	28	21	12	9	8	7	8	9	14	31	45	50	60	76	81	57	29	15	16	31	62	74	72	58	48	46	41	37	42	61	61	65	51	35	26	23	33	47	54	50	19	8	8	18	43	60	28	11	7	15	38	47	47	34	13	7	10	26	52	50	27	19	19	28	48	57	44	27	17	15	22	47	63	37	15	12	19	38	54	56	41	20	11	11	28	54	46	22	15	13	20	40	44	41	30	23	19	20	42	54	40	31	28	25	35	45	50	58	69	69	52	34	35	45	48	60	73	71	61	58	73	111	159	184	182	179	172	159	152	151	150	150	151	155	158	158	158	160	165	171	174	176	175	176	179	179	170	166	162	153	140	134	129	127	146	147	142	139	137	134	127	121	116	110	108	116	104	95	96	99	99	98	102	105	110	112	113	116	123	133	134	110	77	61	53	48	47	53	84	127	151	166	163	155	147	145	147	138	123	118	121	123	124	125	126	126	124	117	112	111	113	119	121	118	116	114	109	110	103	103	102	99	100	96	88	80	70	62	66	62	52	45	43	40	37	34	33	31	29	27	24	22	23	22	23	22	21	20	19	21	24	25	24	24	27	31	37	41	41	38	43	47	51	59	63	62	62	65	75	91	97	91	94	99	100	113	133	142	142	138	138	128	128	127	127	126	122	121	119	120	123	126	125	124	125	121	111	112	118	143	154	153	153	151	149	148	147	148	156	159	160	161	162	162	164	165	161	142	121	106	96	90	88	92	111	129	135	141	140	136	130	127	135	147	156	156	153	154	158	169	178	164	123	157	200	219	224	225	225	229	232	231	231	223	204	161	127	112	106	102	94	89	89	81	89	87	80	81	82	71	74	74	90	88	79	75	72	103	151	162	141	138	139	125	100	98	117	142	156	139	119	117	135	156	160	127	58	29	18	14	5	160
